publish_time,title,channel_title,category_id,views,likes,dislikes,comment_count,category
2018-02-13 00:30:01,"Meet Chloe Kim, the Snowboarder Who Makes the Halfpipe Look Easy | NYT - Winter Olympics",The New York Times,25,259803,3270,111,461,News & Politics
2018-02-13 02:32:53,How Chloe Kim Became America’s Snowboarding Superstar | NBC Nightly News,NBC News,25,55814,536,36,96,News & Politics
2018-02-13 14:58:25,Chloe Kim Eats Churros Made Especially For Her After Winning Gold At The Winter Olympics | TODAY,TODAY,25,157867,2890,213,592,News & Politics
2018-02-13 20:36:30,Israeli PM Benjamin Netanyahu could face charges in corruption cases,CBS News,25,10228,235,87,271,News & Politics
2018-02-14 10:36:32,Shaun White reacts to 3rd Olympic gold,CNN,25,293313,2620,330,938,News & Politics
2018-02-14 21:16:57,Father on worst nightmare of daughter trapped in school during shooting,CBS News,25,1186241,6836,861,8903,News & Politics
2018-02-14 22:23:19,Twin Brothers Make Twin Marriage Proposals to Twin Sisters,Inside Edition,25,166767,4995,189,845,News & Politics
2018-02-14 23:43:58,Ex-FBI agent breaks down over Florida school shooting,CNN,25,302206,2218,1547,4034,News & Politics
2018-02-15 13:05:47,"How figure skaters choose their music, explained with Adam Rippon",Vox,25,267777,7881,398,699,News & Politics
2018-02-15 16:57:07,Broward County Authorities Hold Briefing On Florida School Shooting | NBC News,NBC News,25,37605,221,55,0,News & Politics
2018-02-16 01:00:05,"Meet Nathan Chen, the Figure Skater Who Brought Athleticism to Artistry | NYT - Winter Olympics",The New York Times,25,258061,2733,112,287,News & Politics
2018-02-16 12:58:49,Why Black Panther’s box office success matters,Vox,25,631060,15318,8515,5372,News & Politics
2018-02-16 18:45:03,FBI Admits It Failed To Investigate Tip About Accused Florida School Shooter In January | TIME,TIME,25,98679,780,261,886,News & Politics
2018-02-16 18:57:34,Watch Rosenstein’s full announcement of the indictment of 13 Russians,Washington Post,25,92925,1175,322,2091,News & Politics
2018-02-18 09:16:49,Plane crashes in Iran with dozens on board,CNN,25,100909,690,377,1114,News & Politics
2018-02-19 12:24:48,Florida shooting suspect: Missed warning signs,CBS This Morning,25,41845,308,126,427,News & Politics
2018-02-19 19:32:00,Florida school shooting suspect appears in court,CBS News,25,645081,2931,648,6491,News & Politics
2018-02-20 02:31:18,Fergie says her version of the national anthem 'didn't strike intended tone',ABC News,25,505158,2717,967,1577,News & Politics
2018-02-20 06:41:19,Nikolas Cruz status hearing,Washington Post,25,49909,229,128,65,News & Politics
2018-02-20 12:27:48,Host dad who took in accused Florida shooter: It's his right to have an AR-15,CBS This Morning,25,36288,121,128,315,News & Politics
2018-02-20 16:55:34,Donald Trump Jr. Says India's Poorest Have Something Special | NBC News,NBC News,25,31543,134,201,263,News & Politics
2018-02-20 22:16:16,15-Year-Old Florida Shooting Victim Peter Wang Buried With Military Honors,Inside Edition,25,68217,3412,55,448,News & Politics
2018-02-21 14:03:44,Evangelist Billy Graham dies at age 99,CNN,25,88560,1111,203,2128,News & Politics
2018-02-21 22:41:17,Trump meets with students following Florida shooting,Washington Post,25,45970,393,153,469,News & Politics
2018-02-22 03:24:50,Survivor to Rubio: Will you reject NRA money?,CNN,25,1299439,15744,3541,12843,News & Politics
2018-02-22 04:50:21,Shooting survivor confronts NRA spokesperson Dana Loesch,CNN,25,1017196,17944,7885,23009,News & Politics
2018-02-22 18:00:03,"Deep Bore Into Antarctica Finds Freezing Ice, Not Melting as Expected | National Geographic",National Geographic,25,493486,6704,401,1149,News & Politics
2018-02-23 13:00:03,It’s not you. Phones are designed to be addicting.,Vox,25,605311,37920,509,2001,News & Politics
2018-02-23 18:36:24,Former Trump Adviser Rick Gates Is About To Plead Guilty In Robert Mueller's Investigation | TIME,TIME,25,11689,132,112,147,News & Politics
2018-02-24 15:34:07,Delta is distancing themselves from NRA,CNN,25,57984,1389,1022,1602,News & Politics
2018-02-26 18:45:07,Kathie Lee And Hoda Audition For ‘The Voice’ And Nail It Sort Of | TODAY,TODAY,25,53809,882,79,106,News & Politics
2018-02-27 13:00:09,Why ships used this camouflage in World War I,Vox,25,436770,15229,161,683,News & Politics
2018-02-27 16:19:39,President Trump set to announce 2020 re-election bid,CBS News,25,7003,63,76,252,News & Politics
2018-02-27 17:11:34,"Brad Parscale, social media strategist, to head Trump 2020 campaign",CBS News,25,8411,71,69,158,News & Politics
2018-02-28 02:07:40,Envelope containing unknown substance opened at Joint Base Myer: Marine official,ABC News,25,14994,165,22,138,News & Politics
2018-02-28 17:22:47,President Donald Trump Honors Billy Graham As Body Lies In State At U.S. Capitol | NBC News,NBC News,25,15999,229,38,0,News & Politics
2018-03-02 02:15:38,Massive nor'easter bearing down on East Coast,ABC News,25,74790,635,55,348,News & Politics
2018-03-02 13:15:51,Why the Oscars love method actors,Vox,25,356363,9666,315,700,News & Politics
2018-03-02 20:24:58,Reverend Billy Graham's Funeral | NBC News,NBC News,25,324708,4385,687,0,News & Politics
2018-03-05 05:20:05,Frances McDormand wins best actress at the 2018 Oscars,ABC News,25,363730,2914,1072,808,News & Politics
2018-03-13 15:06:35,"The ketogenic diet, explained",Vox,25,423976,6879,1868,1875,News & Politics
2018-03-14 04:46:28,Physicist Stephen Hawking has died,CNN,25,1837423,36908,1384,20814,News & Politics
2018-03-15 12:00:05,The guide book that helped black Americans travel during segregation,Vox,25,242848,11135,301,1136,News & Politics
2018-03-15 22:14:12,Rihanna Claps Back at Snapchat for Domestic Violence Ad Featuring Chris Brown,Inside Edition,25,211898,1778,196,469,News & Politics
2018-03-20 15:37:15,Officials give update on shooting at high school in Maryland,ABC News,25,722674,4756,541,6213,News & Politics
2018-03-21 12:00:00,Why female condoms are so hard to find,Vox,25,271281,6531,739,939,News & Politics
2018-03-23 15:00:04,Watch ‘Pacific Rim Uprising’ Destroy Sydney | Anatomy of a Scene,The New York Times,25,416278,3317,239,776,News & Politics
2018-03-24 19:16:38,Emma Gonzalez gives speech at March for Our Lives rally,CNN,25,486688,11540,12891,16387,News & Politics
2018-03-24 20:52:15,Live coverage and analysis of the March for Our Lives,Washington Post,25,288208,7107,3692,2298,News & Politics
2018-03-28 12:31:56,Why old buildings use the same leaf design,Vox,25,352972,9354,831,715,News & Politics
2018-04-04 23:00:08,Who Was the YouTube Shooter? | NYT News,The New York Times,25,989288,5574,2543,6453,News & Politics
2018-04-12 13:55:36,Why black Americans are getting less sleep,Vox,25,512146,8374,25877,8280,News & Politics
2018-04-13 00:01:05,Rapper Meek Mill Speaks Out | NBC Nightly News,NBC News,25,120802,1700,52,538,News & Politics
2018-04-14 01:26:34,"Trump: US, France and UK launch strikes on Syria",CNN,25,603406,5424,5693,11213,News & Politics
2018-04-19 16:10:52,Men arrested at Starbucks speak out,ABC News,25,358184,5854,4682,10274,News & Politics
2018-04-21 18:10:07,Funeral for former first lady Barbara Bush,NBC News,25,316379,2388,755,0,News & Politics
2018-04-22 21:12:12,Hero in shooting: He was going to have to work to kill me,CNN,25,168135,4399,201,2598,News & Politics
2018-04-23 12:11:34,Why Atlantic fish are invading the Arctic,Vox,25,230360,6468,177,688,News & Politics
2018-04-27 14:47:05,Koreas: A day of historic talks  - BBC News,BBC News,25,634610,16893,247,5878,News & Politics
2018-05-04 18:20:13,Hawaii's Kilauea volcano eruption forces evacuations,CBS News,25,289398,1627,105,689,News & Politics
2018-05-05 17:01:16,Hawaii residents flee after Kilauea volcano eruptions,CNN,25,348754,2540,293,1774,News & Politics
2018-05-07 19:12:46,"Breaking down 'This Is America,' Childish Gambino's chilling new video",Washington Post,25,1180574,20034,2623,2583,News & Politics
2018-05-08 17:52:37,An Expert's Take On The Symbolism In Childish Gambino’s Viral ‘This Is America’ Video | TIME,TIME,25,1229852,14369,3873,2258,News & Politics
2018-05-09 16:36:49,Watch live: CIA nominee Gina Haspel testifies in Senate hearing,Washington Post,25,101322,568,437,409,News & Politics
2018-05-09 16:41:37,The 'duck curve' is solar energy's greatest challenge,Vox,25,818813,24331,1044,3122,News & Politics
2018-05-10 13:22:04,"Carrie Underwood Opens Up About Her Accident, New Music, & Athletic Clothing Line | TODAY",TODAY,25,529088,3198,317,915,News & Politics
2018-05-10 19:19:18,Why did young voters pick a 92-year-old? - BBC News,BBC News,25,350756,5348,163,1264,News & Politics
2018-05-13 19:30:53,New lava fissures fuel fears of eruption in Hawaii,CNN,25,241387,1488,251,1087,News & Politics
2018-05-14 12:00:03,Why Stradivarius violins are worth millions,Vox,25,433833,12356,307,1129,News & Politics
2018-05-14 15:29:50,John Cena On His Split From Nikki Bella: ‘I Had My Heart Broken Out Of Nowhere’ | TODAY,TODAY,25,1147233,13232,604,2984,News & Politics
2018-05-15 00:44:16,Officials Warn Largest Hawaii Volcano Eruption Is ‘Imminent’ | NBC Nightly News,NBC News,25,361157,2484,255,1124,News & Politics
2018-05-16 15:48:39,Yanny or Laurel: Which do you hear?,CBS This Morning,25,3220711,11917,2013,8027,News & Politics
2018-05-17 11:48:02,Spectacular and sobering view of Hawaii volcano from above,CBS This Morning,25,181433,634,105,303,News & Politics
2018-05-17 18:53:12,Summit of Hawaii's Kilauea volcano erupts,CNN,25,513690,3301,566,1740,News & Politics
2018-05-18 11:00:03,Why it's not a British royal wedding without fancy hats,Vox,25,357842,6884,544,663,News & Politics
2018-05-18 20:28:42,Texas school shooting suspect identified,CNN,25,1621337,8305,4553,27952,News & Politics
2018-05-19 10:38:07,Royal Wedding arrivals: Guests gather to celebrate Prince Harry and Meghan Markle,ABC News,25,777042,2521,480,1069,News & Politics
2018-05-19 11:48:39,Royal wedding:  Meghan and Harry are married! - BBC News,BBC News,25,573028,3020,441,1142,News & Politics
2018-05-19 12:01:11,Royal Wedding: See Meghan Markle Walk Down The Aisle | TODAY,TODAY,25,864370,4840,646,1813,News & Politics
2018-05-19 12:23:10,Royal Wedding: ‘Stand By Me’ Performed By Karen Gibson And The Kingdom Choir | TODAY,TODAY,25,1056821,21624,472,2069,News & Politics
2018-05-20 15:42:31,Royal wedding 2018: Lip-reader on what Meghan and Harry said - BBC News,BBC News,25,234007,1396,180,400,News & Politics
2018-05-23 21:15:59,30-year-old evicted from parents' home speaks to CNN,CNN,25,1670186,5106,4120,18110,News & Politics
2018-05-27 23:20:41,Heavy flooding ravages Baltimore-metro city,CNN,25,257205,1614,277,1430,News & Politics
2018-05-28 18:36:47,Man scales building to save dangling child,CNN,25,874578,11998,527,4602,News & Politics
2018-06-04 05:03:59,Dozens dead after Guatemala volcano erupts,CNN,25,446893,2940,356,2142,News & Politics
2018-06-07 12:00:02,Why 350°F is the magic number for baking,Vox,25,429174,10910,374,1111,News & Politics
2018-06-08 11:42:37,CNN's Anthony Bourdain dead at 61,CNN,25,1297140,10892,1511,11461,News & Politics
2018-06-09 00:28:37,Anderson Cooper’s tribute to his friend Anthony Bourdain,CNN,25,1599870,24200,1883,6787,News & Politics
2017-11-08 13:34:23,"O.T. Genasis Talks About His Come Up, Opens Up About His Son's Autism  + More",Breakfast Club Power 105.1 FM,24,581288,5075,725,1780,Entertainment
2017-11-08 14:00:05,KUWTK | Scott Gets Upset Over Being Uninvited to Khloe K.'s Party | E!,E! Entertainment,24,812007,5894,951,851,Entertainment
2017-11-08 22:17:37,BEAUTY GURU GETS A MAKEOVER... FINALE,James Charles,24,1073134,47793,1886,5358,Entertainment
2017-11-09 02:37:49,"President Bill Clinton On Dictators, Democracy, & Why We Need Immigrants More Than Ever",Team Coco,24,366180,4364,4448,1997,Entertainment
2017-11-09 08:35:00,Sean Astin Knew Nothing About 'Lord Of The Rings' Once Upon A Time,The Late Show with Stephen Colbert,24,844653,11616,313,1518,Entertainment
2017-11-09 09:00:07,Dark | Official Trailer [HD] | Netflix,Netflix,24,378750,5642,146,675,Entertainment
2017-11-09 18:20:27,Meryl Streep Meets Anna Wintour at Vogue,Vogue,24,1017803,25122,628,1504,Entertainment
2017-11-10 09:35:00,Jason Momoa & Lisa Bonet: Love at First Sight,The Late Late Show with James Corden,24,1497519,15504,353,1084,Entertainment
2017-11-10 12:59:55,Rosie O’Donnell On Donald Trump’s Hostility Toward Her | WWHL,Watch What Happens Live with Andy Cohen,24,238643,2429,5381,2325,Entertainment
2017-11-10 14:00:10,"Owen Wilson on Meeting Julia Roberts, and Tandem Biking",TheEllenShow,24,304926,3305,130,275,Entertainment
2017-11-10 19:00:00,Batman: Gotham by Gaslight - Exclusive Trailer (2018),IGN,24,537715,8231,413,970,Entertainment
2017-11-10 19:06:23,Jason Momoa Wows Hugh Grant With Some Dothraki | The Graham Norton Show,The Graham Norton Show,24,1496225,16116,236,605,Entertainment
2017-11-10 23:05:25,"ELDERS REACT TO iPHONE X (Facial Recognition, Animojis)",FBE,24,2045386,45406,2842,8309,Entertainment
2017-11-11 17:55:27,"Justice League Reactions, Should Disney Buy Netflix - The John Campea Show",John Campea,24,43715,1550,109,1031,Entertainment
2017-11-11 19:03:43,Will It Watermarble?! Sister Edition | Watermarbling 9 random objects in nail polish!,Simply Nailogical,24,1842393,99086,1339,11800,Entertainment
2017-11-12 05:37:17,Roy Moore & Jeff Sessions Cold Open - SNL,Saturday Night Live,24,2103417,15993,2445,1970,Entertainment
2017-11-12 14:00:04,SPAGHETTI BURRITO VS SPAGHETTI BURRITO,HellthyJunkFood,24,223077,8676,193,1392,Entertainment
2017-11-13 11:00:04,Nickelback Lyrics: Real or Fake?,Good Mythical Morning,24,343168,10172,666,2146,Entertainment
2017-11-13 17:00:26,Watch Norman Reedus Come Face to Face with his ‘Walking Dead’ Double,INSIDER,24,4732,203,6,33,Entertainment
2017-11-13 20:00:01,10 LIFE HACKS YOU NEED TO KNOW with TEENS (REACT),REACT,24,863116,20518,1030,4272,Entertainment
2017-11-14 06:47:03,Jaden Smith: Watch Me,The Late Late Show with James Corden,24,102639,3218,1085,475,Entertainment
2017-11-14 12:13:35,Jason Momoa Shows Off His Aquaman Quindent | The Graham Norton Show,The Graham Norton Show,24,391049,5939,106,385,Entertainment
2017-11-14 13:00:16,Victoria Beckham Gives Strangers Fashion Advice for $2 in Central Park | Vanity Fair,Vanity Fair,24,18438,563,16,29,Entertainment
2017-11-14 14:00:32,Colin Farrell Dishes on Rendezvous with Girlfriend,TheEllenShow,24,137860,1950,64,136,Entertainment
2017-11-14 18:31:20,Slow Mo Katana Sword - 4K - The Slow Mo Guys,The Slow Mo Guys,24,1525400,63995,896,4697,Entertainment
2017-11-15 05:15:45,Larry David Outtakes – Mean Tweets About Jimmy Kimmel,Jimmy Kimmel Live,24,760341,13283,317,433,Entertainment
2017-11-15 06:42:14,P!nk Carpool Karaoke,The Late Late Show with James Corden,24,3621389,141681,1289,8127,Entertainment
2017-11-15 07:51:20,Justice League - Movie Review Is It What We've Been Waiting For?,ColliderVideos,24,90641,2349,409,1246,Entertainment
2017-11-15 08:30:01,Should Hillary Clinton Be Impeached?,Jimmy Kimmel Live,24,769769,6133,1124,2837,Entertainment
2017-11-15 14:00:02,Kim Kardashian Lets Gender of Third Child Slip,TheEllenShow,24,1559003,29898,884,1838,Entertainment
2017-11-15 15:00:05,KUWTK | Kris Jenner Brings Her Personal Scribe to Lunch | E!,E! Entertainment,24,237107,2207,138,261,Entertainment
2017-11-15 18:19:50,Deadpool 2 Teaser Released - Movie Talk,ColliderVideos,24,59190,2001,86,527,Entertainment
2017-11-15 23:00:01,DIY CLEAR PUMPKIN PIE,HellthyJunkFood,24,346110,11014,239,1071,Entertainment
2017-11-15 23:08:18,HOLO CAPPUCCINO | DIY Diamond Cappuccino test (maybe don't drink this?),Simply Nailogical,24,1693011,84669,810,14183,Entertainment
2017-11-16 06:44:16,Spill Your Guts or Fill Your Guts w/ Kim Kardashian,The Late Late Show with James Corden,24,4722974,119107,3782,6651,Entertainment
2017-11-16 08:35:00,Jordan Peele Crashed A 'Get Out' College Course,The Late Show with Stephen Colbert,24,406769,6593,397,1253,Entertainment
2017-11-16 13:00:50,73 Questions With Liza Koshy | Vogue,Vogue,24,2935330,281095,2679,16009,Entertainment
